datetime,count
2012-06-27 21:00:00,350.1065049199517
2012-06-27 22:00:00,246.02928529079176
2012-06-27 23:00:00,161.4961589783196
2012-06-28 00:00:00,64.7515927378
2012-06-28 01:00:00,28.389675285315274
2012-06-28 02:00:00,13.645741418606343
2012-06-28 03:00:00,7.182119152585797
2012-06-28 04:00:00,10.144920000710735
2012-06-28 05:00:00,42.23340080359786
2012-06-28 06:00:00,170.17418444756515
2012-06-28 07:00:00,522.1166306152738
2012-06-28 08:00:00,703.7135105195591
2012-06-28 09:00:00,364.2128205321191
2012-06-28 10:00:00,217.47269514932916
2012-06-28 11:00:00,252.43902282860444
2012-06-28 12:00:00,303.3872095761456
2012-06-28 13:00:00,297.3097510485962
2012-06-28 14:00:00,257.9120616745153
2012-06-28 15:00:00,279.1367059249954
2012-06-28 16:00:00,415.40042371201434
2012-06-28 17:00:00,765.6606669188877
2012-06-28 18:00:00,804.5157701141397
2012-06-28 19:00:00,565.8217880826774
2012-06-28 20:00:00,453.47949644301656
2012-06-28 21:00:00,336.31366656596146
2012-06-28 22:00:00,251.93122658333806
2012-06-28 23:00:00,184.6240440236579
2012-06-29 00:00:00,94.86543558660202
2012-06-29 01:00:00,42.46905430558223
2012-06-29 02:00:00,17.6955978370143
2012-06-29 03:00:00,7.21549864075393
2012-06-29 04:00:00,9.782607781756813
2012-06-29 05:00:00,43.983341443183534
2012-06-29 06:00:00,146.04498597120158
2012-06-29 07:00:00,424.27398836527396
2012-06-29 08:00:00,660.925548393897
2012-06-29 09:00:00,344.4693086341795
2012-06-29 10:00:00,205.58919994434297
2012-06-29 11:00:00,254.43975195756016
2012-06-29 12:00:00,274.46781967303843
2012-06-29 13:00:00,260.33477617898876
2012-06-29 14:00:00,245.7404979217392
2012-06-29 15:00:00,249.11443973484978
2012-06-29 16:00:00,342.32388529586825
2012-06-29 17:00:00,596.8029703595467
2012-06-29 18:00:00,505.0795345357886
2012-06-29 19:00:00,385.9482577009009
2012-06-29 20:00:00,280.8489798786374
2012-06-29 21:00:00,266.09207052441303
2012-06-29 22:00:00,195.16780752210295
2012-06-29 23:00:00,148.73097987517838
2012-06-30 00:00:00,130.87633691790253
2012-06-30 01:00:00,97.0128706858702
2012-06-30 02:00:00,85.23837640737338
2012-06-30 03:00:00,40.889866316756155
2012-06-30 04:00:00,11.535647133588482
2012-06-30 05:00:00,14.386942193660461
2012-06-30 06:00:00,35.46533934136628
2012-06-30 07:00:00,82.73596672672672
2012-06-30 08:00:00,226.66829095126099
2012-06-30 09:00:00,333.6693129743488
2012-06-30 10:00:00,411.1178644765044
2012-06-30 11:00:00,476.0350066990401
2012-06-30 12:00:00,518.3055657926268
2012-06-30 13:00:00,569.7720223641126
2012-06-30 14:00:00,528.4005556501724
2012-06-30 15:00:00,528.0958925248129
2012-06-30 16:00:00,473.14533045140325
2012-06-30 17:00:00,498.57889732717774
2012-06-30 18:00:00,430.6832107708069
2012-06-30 19:00:00,435.4371031265684
2012-06-30 20:00:00,362.1669752985789
2012-06-30 21:00:00,305.7764792957556
2012-06-30 22:00:00,257.1674784745045
2012-06-30 23:00:00,203.03376963790816
2012-07-20 00:00:00,51.82727060877917
2012-07-20 01:00:00,36.10650208924343
2012-07-20 02:00:00,19.161716659997786
2012-07-20 03:00:00,10.188338344900664
2012-07-20 04:00:00,10.905727406772726
2012-07-20 05:00:00,40.600605567601185
2012-07-20 06:00:00,166.58366980325818
2012-07-20 07:00:00,436.0428700446397
2012-07-20 08:00:00,674.4113827143921
2012-07-20 09:00:00,377.99467307707283
2012-07-20 10:00:00,226.05013230929143
2012-07-20 11:00:00,189.60463659358948
2012-07-20 12:00:00,184.64252955617124
2012-07-20 13:00:00,156.07400502594115
2012-07-20 14:00:00,160.32356807448014
2012-07-20 15:00:00,247.85834971082565
2012-07-20 16:00:00,330.4582854243334
2012-07-20 17:00:00,522.8231393718196
2012-07-20 18:00:00,490.3914251611008
2012-07-20 19:00:00,330.32827861636156
2012-07-20 20:00:00,131.6455533429707
2012-07-20 21:00:00,99.68308252345227
2012-07-20 22:00:00,188.97921814536366
2012-07-20 23:00:00,130.78138682249102
2012-07-21 00:00:00,77.16213295172129
2012-07-21 01:00:00,91.67787398200504
2012-07-21 02:00:00,40.652872344618
2012-07-21 03:00:00,21.49181652117381
2012-07-21 04:00:00,7.361228105404123
2012-07-21 05:00:00,8.067979113167205
2012-07-21 06:00:00,21.222394168893086
2012-07-21 07:00:00,62.38310170526721
2012-07-21 08:00:00,131.802332286163
2012-07-21 09:00:00,251.29266654900638
2012-07-21 10:00:00,132.71483978803795
2012-07-21 11:00:00,296.1411032099014
2012-07-21 12:00:00,152.35792729419583
2012-07-21 13:00:00,170.45169417471595
2012-07-21 14:00:00,292.52011969349724
2012-07-21 15:00:00,182.73797768551503
2012-07-21 16:00:00,214.9938107288917
2012-07-21 17:00:00,260.0393445340596
2012-07-21 18:00:00,314.1539456230112
2012-07-21 19:00:00,341.69951607021187
2012-07-21 20:00:00,170.00840477998727
2012-07-21 21:00:00,236.89232865294986
2012-07-21 22:00:00,178.86436558289876
2012-07-21 23:00:00,145.7585372163239
2012-07-22 00:00:00,132.2145251785534
2012-07-22 01:00:00,111.55153475058731
2012-07-22 02:00:00,101.19294387476258
2012-07-22 03:00:00,50.32356860272195
2012-07-22 04:00:00,12.928561203399504
2012-07-22 05:00:00,9.08457390251398
2012-07-22 06:00:00,16.783336398718205
2012-07-22 07:00:00,36.49322663313606
2012-07-22 08:00:00,107.14101292395385
2012-07-22 09:00:00,206.4771866413405
2012-07-22 10:00:00,366.8611107623632
2012-07-22 11:00:00,403.26208712104216
2012-07-22 12:00:00,571.1543729043352
2012-07-22 13:00:00,513.1303706106771
2012-07-22 14:00:00,435.7610969149806
2012-07-22 15:00:00,469.57620398064296
2012-07-22 16:00:00,458.9914405357923
2012-07-22 17:00:00,416.4598618514598
2012-07-22 18:00:00,379.34898846669796
2012-07-22 19:00:00,332.07630861019663
2012-07-22 20:00:00,259.64337649536594
2012-07-22 21:00:00,203.32850552490066
2012-07-22 22:00:00,135.7844839425567
2012-07-22 23:00:00,109.4446376057049
2012-07-23 00:00:00,37.902051464818214
2012-07-23 01:00:00,14.763125807195609
2012-07-23 02:00:00,11.071697365497204
2012-07-23 03:00:00,6.198911965169365
2012-07-23 04:00:00,7.951340050453551
2012-07-23 05:00:00,28.26457876140336
2012-07-23 06:00:00,153.73536702411613
2012-07-23 07:00:00,309.39532986162436
2012-07-23 08:00:00,544.4039746841279
2012-07-23 09:00:00,339.1115187230126
2012-07-23 10:00:00,173.3132455254805
2012-07-23 11:00:00,220.89434200436384
2012-07-23 12:00:00,285.5669685362106
2012-07-23 13:00:00,271.9595464151004
2012-07-23 14:00:00,231.34858026905877
2012-07-23 15:00:00,267.018335306368
2012-07-23 16:00:00,386.89981495444437
2012-07-23 17:00:00,755.1242227390679
2012-07-23 18:00:00,799.9412927667129
2012-07-23 19:00:00,577.7412280059971
2012-07-23 20:00:00,418.6976280463314
2012-07-23 21:00:00,301.1193617789585
2012-07-23 22:00:00,210.44550099887806
2012-07-23 23:00:00,114.39463865844264
2012-07-24 00:00:00,47.649357213615936
2012-07-24 01:00:00,19.086362164776347
2012-07-24 02:00:00,9.254043322230219
2012-07-24 03:00:00,4.841000178402196
2012-07-24 04:00:00,7.297911113476879
2012-07-24 05:00:00,31.874762888246494
2012-07-24 06:00:00,139.74655447105255
2012-07-24 07:00:00,472.219692418231
2012-07-24 08:00:00,575.1125903146132
2012-07-24 09:00:00,269.6263250884765
2012-07-24 10:00:00,193.57115892975423
2012-07-24 11:00:00,210.20355969477905
2012-07-24 12:00:00,260.7217403962414
2012-07-24 13:00:00,243.54916047580727
2012-07-24 14:00:00,236.40930702077807
2012-07-24 15:00:00,268.0614205589265
2012-07-24 16:00:00,402.4024775460786
2012-07-24 17:00:00,790.7593473966957
2012-07-24 18:00:00,755.3474626006023
2012-07-24 19:00:00,572.5509070897828
2012-07-24 20:00:00,403.09277860357645
2012-07-24 21:00:00,316.7626741241991
2012-07-24 22:00:00,200.62367504487318
2012-07-24 23:00:00,120.5943674483818
2012-07-25 00:00:00,55.31628873696324
2012-07-25 01:00:00,22.55666545352037
2012-07-25 02:00:00,7.958906257136814
2012-07-25 03:00:00,5.246486642445065
2012-07-25 04:00:00,6.6793017842630595
2012-07-25 05:00:00,43.19874591125824
2012-07-25 06:00:00,157.725888585268
2012-07-25 07:00:00,457.155865943908
2012-07-25 08:00:00,701.0673692300352
2012-07-25 09:00:00,354.06151574807967
2012-07-25 10:00:00,213.5451423206235
2012-07-25 11:00:00,233.53923702604786
2012-07-25 12:00:00,302.182093804762
2012-07-25 13:00:00,297.7650743221063
2012-07-25 14:00:00,269.33511034892575
2012-07-25 15:00:00,288.7125331278129
2012-07-25 16:00:00,433.5792715801078
2012-07-25 17:00:00,780.9442060854352
2012-07-25 18:00:00,830.4044039914371
2012-07-25 19:00:00,612.8557367283128
2012-07-25 20:00:00,440.87408667369664
2012-07-25 21:00:00,338.94770265412376
2012-07-25 22:00:00,241.26244713699373
2012-07-25 23:00:00,134.66008678457268
2012-07-26 00:00:00,61.54563374309978
2012-07-26 01:00:00,24.486690582369793
2012-07-26 02:00:00,10.950073571449003
2012-07-26 03:00:00,6.293068225747804
2012-07-26 04:00:00,7.678285349511182
2012-07-26 05:00:00,39.43675170015709
2012-07-26 06:00:00,155.15880817344166
2012-07-26 07:00:00,415.02749896445164
2012-07-26 08:00:00,555.4802848308442
2012-07-26 09:00:00,327.5020777329972
2012-07-26 10:00:00,173.76455392343448
2012-07-26 11:00:00,191.151588050646
2012-07-26 12:00:00,244.8207888185365
2012-07-26 13:00:00,217.07753893046305
2012-07-26 14:00:00,194.95993865391495
2012-07-26 15:00:00,212.67487380115261
2012-07-26 16:00:00,329.2369639046988
2012-07-26 17:00:00,629.53914358331
2012-07-26 18:00:00,592.2977652808902
2012-07-26 19:00:00,437.8400424157188
2012-07-26 20:00:00,363.32554617848416
2012-07-26 21:00:00,291.674062690094
2012-07-26 22:00:00,202.49450497953407
2012-07-26 23:00:00,139.5003949158415
2012-07-27 00:00:00,83.5532898994465
2012-07-27 01:00:00,35.94549039477043
2012-07-27 02:00:00,17.162350663575126
2012-07-27 03:00:00,6.753181850241367
2012-07-27 04:00:00,10.216250713256743
2012-07-27 05:00:00,37.308670300710745
2012-07-27 06:00:00,165.01414637927252
2012-07-27 07:00:00,388.00785254285097
2012-07-27 08:00:00,630.5437456920255
2012-07-27 09:00:00,340.9614421198943
2012-07-27 10:00:00,219.30860560550562
2012-07-27 11:00:00,268.51911452924355
2012-07-27 12:00:00,319.5490692118693
2012-07-27 13:00:00,328.6671768497827
2012-07-27 14:00:00,299.28064310594414
2012-07-27 15:00:00,324.9316126113981
2012-07-27 16:00:00,449.150288853963
2012-07-27 17:00:00,723.5682879856964
2012-07-27 18:00:00,718.6448824816979
2012-07-27 19:00:00,497.25631634323656
2012-07-27 20:00:00,371.9647715081452
2012-07-27 21:00:00,300.88295947162686
2012-07-27 22:00:00,260.53956273895847
2012-07-27 23:00:00,203.34986937898884
2012-07-28 00:00:00,171.9809664086011
2012-07-28 01:00:00,99.881286895944
2012-07-28 02:00:00,72.14208390962163
2012-07-28 03:00:00,27.628691063545794
2012-07-28 04:00:00,9.396520992657713
2012-07-28 05:00:00,13.608261623735235
2012-07-28 06:00:00,45.881545180616016
2012-07-28 07:00:00,79.5504445628124
2012-07-28 08:00:00,195.65144066658124
2012-07-28 09:00:00,302.29343920096323
2012-07-28 10:00:00,404.2487382912428
2012-07-28 11:00:00,513.7183045152615
2012-07-28 12:00:00,546.5325939755204
2012-07-28 13:00:00,517.3412770131612
2012-07-28 14:00:00,533.5967973862554
2012-07-28 15:00:00,512.6283529581699
2012-07-28 16:00:00,521.7876413644562
2012-07-28 17:00:00,558.0731076242587
2012-07-28 18:00:00,493.9083757923423
2012-07-28 19:00:00,337.17810220368347
2012-07-28 20:00:00,264.3981044377392
2012-07-28 21:00:00,286.34739691774973
2012-07-28 22:00:00,236.72961848529664
2012-07-28 23:00:00,196.38925742511483
2012-07-29 00:00:00,150.9822966863073
2012-07-29 01:00:00,98.42822412641334
2012-07-29 02:00:00,100.5161608789799
2012-07-29 03:00:00,40.60735784837622
2012-07-29 04:00:00,10.861644318428615
2012-07-29 05:00:00,11.573547881889006
2012-07-29 06:00:00,24.362659439726134
2012-07-29 07:00:00,45.2304148150788
2012-07-29 08:00:00,123.14667771021055
2012-07-29 09:00:00,248.29480126394807
2012-07-29 10:00:00,365.7711991425005
2012-07-29 11:00:00,492.86478527258583
2012-07-29 12:00:00,560.6247110608759
2012-07-29 13:00:00,574.8298759274037
2012-07-29 14:00:00,550.4096338068679
2012-07-29 15:00:00,504.87925241170916
2012-07-29 16:00:00,532.7727676824802
2012-07-29 17:00:00,486.22957149032567
2012-07-29 18:00:00,434.53869740235103
2012-07-29 19:00:00,384.1714317029719
2012-07-29 20:00:00,299.40878356995285
2012-07-29 21:00:00,221.87724589978356
2012-07-29 22:00:00,152.1917129612775
2012-07-29 23:00:00,102.95881810931571
2012-07-30 00:00:00,54.84027552854779
2012-07-30 01:00:00,19.844144790845657
2012-07-30 02:00:00,10.132613911871738
2012-07-30 03:00:00,4.305204144957188
2012-07-30 04:00:00,7.338899599468887
2012-07-30 05:00:00,29.66980668109767
2012-07-30 06:00:00,132.08812344392206
2012-07-30 07:00:00,385.9886480471753
2012-07-30 08:00:00,648.9251573053801
2012-07-30 09:00:00,360.0722355584505
2012-07-30 10:00:00,199.20557659311862
2012-07-30 11:00:00,222.09563223819586
2012-07-30 12:00:00,288.80441910284935
2012-07-30 13:00:00,283.5374348779184
2012-07-30 14:00:00,260.0161109036825
2012-07-30 15:00:00,274.01114649982134
2012-07-30 16:00:00,414.5773212958168
2012-07-30 17:00:00,773.2922508887418
2012-07-30 18:00:00,784.7996435723259
2012-07-30 19:00:00,549.0346150351002
2012-07-30 20:00:00,358.04642645845456
2012-07-30 21:00:00,290.025123895585
2012-07-30 22:00:00,171.66028032716002
2012-07-30 23:00:00,113.48843473997026
2012-07-31 00:00:00,43.80812802824801
2012-07-31 01:00:00,17.983770274687117
2012-07-31 02:00:00,8.391105492506108
2012-07-31 03:00:00,4.7021075135750285
2012-07-31 04:00:00,7.297911113476879
2012-07-31 05:00:00,34.03423968761359
2012-07-31 06:00:00,171.39549028592927
2012-07-31 07:00:00,375.90642981822435
2012-07-31 08:00:00,640.2501424049118
2012-07-31 09:00:00,313.0638735017491
2012-07-31 10:00:00,191.34107097763487
2012-07-31 11:00:00,215.10654020097218
2012-07-31 12:00:00,290.47348734331695
2012-07-31 13:00:00,270.9434311346412
2012-07-31 14:00:00,244.85716674482248
2012-07-31 15:00:00,272.98718534365315
2012-07-31 16:00:00,426.7110249868082
2012-07-31 17:00:00,811.6008493644164
2012-07-31 18:00:00,778.6833709778224
2012-07-31 19:00:00,436.0828827669139
2012-07-31 20:00:00,282.6512854950219
2012-07-31 21:00:00,263.2717451596016
2012-07-31 22:00:00,182.94523291854088
2012-07-31 23:00:00,122.28843527357294
2012-08-20 00:00:00,33.38905203122601
2012-08-20 01:00:00,14.536785366686303
2012-08-20 02:00:00,8.360515388627768
2012-08-20 03:00:00,5.512101487271759
2012-08-20 04:00:00,8.235915032797458
2012-08-20 05:00:00,25.486276111891232
2012-08-20 06:00:00,142.21518601127565
2012-08-20 07:00:00,369.28793863802724
2012-08-20 08:00:00,576.6656805623116
2012-08-20 09:00:00,292.317270030658
2012-08-20 10:00:00,189.8176039679006
2012-08-20 11:00:00,225.41789300633735
2012-08-20 12:00:00,292.7632540060734
2012-08-20 13:00:00,288.3999069118238
2012-08-20 14:00:00,281.3089219650357
2012-08-20 15:00:00,292.350330054795
2012-08-20 16:00:00,440.27150511810083
2012-08-20 17:00:00,817.3110999234557
2012-08-20 18:00:00,454.723546626945
2012-08-20 19:00:00,388.96873485118175
2012-08-20 20:00:00,197.8735999305316
2012-08-20 21:00:00,183.5614480767401
2012-08-20 22:00:00,119.39228491571522
2012-08-20 23:00:00,68.85523027169788
2012-08-21 00:00:00,32.568871706099756
2012-08-21 01:00:00,13.587836799409335
2012-08-21 02:00:00,7.6208205709588395
2012-08-21 03:00:00,5.399789419087252
2012-08-21 04:00:00,7.708710446953512
2012-08-21 05:00:00,26.62427368326149
2012-08-21 06:00:00,124.24427256108737
2012-08-21 07:00:00,396.6911401513077
2012-08-21 08:00:00,595.4347039023554
2012-08-21 09:00:00,287.49622204588456
2012-08-21 10:00:00,204.90553106822816
2012-08-21 11:00:00,237.97428978606138
2012-08-21 12:00:00,298.7366526350992
2012-08-21 13:00:00,297.74712704286236
2012-08-21 14:00:00,285.21711231070265
2012-08-21 15:00:00,296.9161163843535
2012-08-21 16:00:00,458.0579707859449
2012-08-21 17:00:00,851.1201585564918
2012-08-21 18:00:00,874.1062385324113
2012-08-21 19:00:00,308.6083232461881
2012-08-21 20:00:00,319.2085761834063
2012-08-21 21:00:00,244.9044197627499
2012-08-21 22:00:00,167.07886370707266
2012-08-21 23:00:00,90.09013781358878
2012-08-22 00:00:00,36.8053307557379
2012-08-22 01:00:00,14.862482467023833
2012-08-22 02:00:00,7.13465220132057
2012-08-22 03:00:00,5.318874549056322
2012-08-22 04:00:00,6.718834430330572
2012-08-22 05:00:00,33.03130109504584
2012-08-22 06:00:00,131.1660924303845
2012-08-22 07:00:00,350.7091105650696
2012-08-22 08:00:00,626.8234636921954
2012-08-22 09:00:00,312.0824970141595
2012-08-22 10:00:00,205.3955669274592
2012-08-22 11:00:00,228.90287353866464
2012-08-22 12:00:00,304.9068617607819
2012-08-22 13:00:00,295.89865772469614
2012-08-22 14:00:00,265.4397076089172
2012-08-22 15:00:00,297.40061391311514
2012-08-22 16:00:00,290.1614860905457
2012-08-22 17:00:00,646.2771285622514
2012-08-22 18:00:00,615.3703540302546
2012-08-22 19:00:00,517.089546119426
2012-08-22 20:00:00,381.21920105620455
2012-08-22 21:00:00,257.59987772334574
2012-08-22 22:00:00,172.3442370887892
2012-08-22 23:00:00,95.72325636881979
2012-08-23 00:00:00,49.013872485829175
2012-08-23 01:00:00,15.904858425461153
2012-08-23 02:00:00,7.972828778119441
2012-08-23 03:00:00,5.432840895829266
2012-08-23 04:00:00,6.983346058536705
2012-08-23 05:00:00,28.350345091136475
2012-08-23 06:00:00,140.23217132093706
2012-08-23 07:00:00,369.4338614205858
2012-08-23 08:00:00,712.8093845831488
2012-08-23 09:00:00,359.8354410979418
2012-08-23 10:00:00,204.47651823657947
2012-08-23 11:00:00,256.5466554672399
2012-08-23 12:00:00,323.0189674580075
2012-08-23 13:00:00,315.56993457171046
2012-08-23 14:00:00,267.06925391284807
2012-08-23 15:00:00,296.6313715398002
2012-08-23 16:00:00,468.80198989030197
2012-08-23 17:00:00,845.1325512785323
2012-08-23 18:00:00,878.2757699045852
2012-08-23 19:00:00,632.9523621535703
2012-08-23 20:00:00,463.7368001247621
2012-08-23 21:00:00,344.15806131228095
2012-08-23 22:00:00,244.63760323999696
2012-08-23 23:00:00,137.67642134301684
2012-08-24 00:00:00,68.69669996549077
2012-08-24 01:00:00,27.783249236251617
2012-08-24 02:00:00,16.325819450496276
2012-08-24 03:00:00,6.319427946933479
2012-08-24 04:00:00,9.162959839859031
2012-08-24 05:00:00,34.95975863503227
2012-08-24 06:00:00,119.0178705181467
2012-08-24 07:00:00,363.9167368217295
2012-08-24 08:00:00,623.7025694501218
2012-08-24 09:00:00,352.20251903643134
2012-08-24 10:00:00,247.20734700172224
2012-08-24 11:00:00,295.9784003898522
2012-08-24 12:00:00,360.8328238376782
2012-08-24 13:00:00,346.67043048143205
2012-08-24 14:00:00,332.8176194115974
2012-08-24 15:00:00,374.9744773957802
2012-08-24 16:00:00,504.2136397789849
2012-08-24 17:00:00,867.2072149850643
2012-08-24 18:00:00,752.2845812127917
2012-08-24 19:00:00,530.7306242777252
2012-08-24 20:00:00,379.2274646275443
2012-08-24 21:00:00,303.6970148950554
2012-08-24 22:00:00,252.74054626362224
2012-08-24 23:00:00,187.31563640060668
2012-08-25 00:00:00,154.1119438715371
2012-08-25 01:00:00,95.02258490614128
2012-08-25 02:00:00,85.20930548975633
2012-08-25 03:00:00,31.46379651500048
2012-08-25 04:00:00,11.780449933059629
2012-08-25 05:00:00,12.313459255782677
2012-08-25 06:00:00,30.95749553563286
2012-08-25 07:00:00,60.51250051338525
2012-08-25 08:00:00,186.28689672523385
2012-08-25 09:00:00,274.17709510950135
2012-08-25 10:00:00,419.52505732569637
2012-08-25 11:00:00,477.1962024225942
2012-08-25 12:00:00,435.1227465739634
2012-08-25 13:00:00,582.0254668450535
2012-08-25 14:00:00,374.9592073810992
2012-08-25 15:00:00,488.8886725411197
2012-08-25 16:00:00,418.65675891481783
2012-08-25 17:00:00,413.80524327963775
2012-08-25 18:00:00,404.02142225248735
2012-08-25 19:00:00,273.20809319025284
2012-08-25 20:00:00,109.16701896459313
2012-08-25 21:00:00,172.7136286286723
2012-08-25 22:00:00,143.08989337203272
2012-08-25 23:00:00,114.97595564859353
2012-08-26 00:00:00,131.69596483186587
2012-08-26 01:00:00,116.82438338374695
2012-08-26 02:00:00,100.48139885207546
2012-08-26 03:00:00,46.48465316396102
2012-08-26 04:00:00,13.298766723290964
2012-08-26 05:00:00,12.241617444295843
2012-08-26 06:00:00,13.874734624054668
2012-08-26 07:00:00,44.92368056769486
2012-08-26 08:00:00,93.64365266157667
2012-08-26 09:00:00,195.22711626802118
2012-08-26 10:00:00,375.86946909167006
2012-08-26 11:00:00,410.54192466613256
2012-08-26 12:00:00,292.10411058896835
2012-08-26 13:00:00,246.98621085608661
2012-08-26 14:00:00,299.0029044357069
2012-08-26 15:00:00,231.251100138303
2012-08-26 16:00:00,231.6983207739587
2012-08-26 17:00:00,288.36990161513756
2012-08-26 18:00:00,245.2399460697412
2012-08-26 19:00:00,280.8920327360208
2012-08-26 20:00:00,228.80979397450457
2012-08-26 21:00:00,152.55112441874817
2012-08-26 22:00:00,107.64151315099285
2012-08-26 23:00:00,77.9165000172671
2012-08-27 00:00:00,32.72231737054572
2012-08-27 01:00:00,15.327520460141937
2012-08-27 02:00:00,8.684230444916437
2012-08-27 03:00:00,5.4280431592914855
2012-08-27 04:00:00,7.003145800188923
2012-08-27 05:00:00,28.151995024857257
2012-08-27 06:00:00,114.76022714207186
2012-08-27 07:00:00,312.1383401599953
2012-08-27 08:00:00,490.80428877881747
2012-08-27 09:00:00,238.8136421145316
2012-08-27 10:00:00,187.21870665761253
2012-08-27 11:00:00,218.2301201875822
2012-08-27 12:00:00,276.01491350480023
2012-08-27 13:00:00,270.65084201353795
2012-08-27 14:00:00,263.47077279961127
2012-08-27 15:00:00,254.6244175743738
2012-08-27 16:00:00,392.17916295675633
2012-08-27 17:00:00,805.7110334023814
2012-08-27 18:00:00,820.7677060233889
2012-08-27 19:00:00,511.09704030260843
2012-08-27 20:00:00,376.83091499138555
2012-08-27 21:00:00,283.0556800242125
2012-08-27 22:00:00,133.56293640766842
2012-08-27 23:00:00,90.85638218253476
2012-08-28 00:00:00,45.28422697967281
2012-08-28 01:00:00,25.32775527193068
2012-08-28 02:00:00,8.035019177469367
2012-08-28 03:00:00,6.854190774113309
2012-08-28 04:00:00,6.905728046927114
2012-08-28 05:00:00,29.90621488147313
2012-08-28 06:00:00,167.84617274407407
2012-08-28 07:00:00,357.2055117245449
2012-08-28 08:00:00,520.7030051355512
2012-08-28 09:00:00,334.9004836400038
2012-08-28 10:00:00,206.00158860512687
2012-08-28 11:00:00,220.7563595031121
2012-08-28 12:00:00,292.6020062498747
2012-08-28 13:00:00,282.7157237250981
2012-08-28 14:00:00,252.51754776971788
2012-08-28 15:00:00,284.40310482574176
2012-08-28 16:00:00,436.8412405991264
2012-08-28 17:00:00,832.8743931577375
2012-08-28 18:00:00,835.05097573289
2012-08-28 19:00:00,585.1614609997918
2012-08-28 20:00:00,433.74609266176327
2012-08-28 21:00:00,323.429402211742
2012-08-28 22:00:00,236.47011334544294
2012-08-28 23:00:00,141.60221488527418
2012-08-29 00:00:00,46.226106855639685
2012-08-29 01:00:00,21.511885567222485
2012-08-29 02:00:00,8.91965877242195
2012-08-29 03:00:00,5.907959718145906
2012-08-29 04:00:00,7.499522485205565
2012-08-29 05:00:00,40.99101407959633
2012-08-29 06:00:00,146.96195116840371
2012-08-29 07:00:00,411.17039358309455
2012-08-29 08:00:00,681.9029420349979
2012-08-29 09:00:00,331.53271069219613
2012-08-29 10:00:00,209.03014283466752
2012-08-29 11:00:00,238.95275403052375
2012-08-29 12:00:00,309.10915507365337
2012-08-29 13:00:00,291.5156600389333
2012-08-29 14:00:00,276.4094624698489
2012-08-29 15:00:00,306.2058552545695
2012-08-29 16:00:00,451.7062965049031
2012-08-29 17:00:00,842.641596532377
2012-08-29 18:00:00,865.1909471701457
2012-08-29 19:00:00,601.9106847834819
2012-08-29 20:00:00,431.9118066482893
2012-08-29 21:00:00,330.73340238704077
2012-08-29 22:00:00,236.6048142981955
2012-08-29 23:00:00,142.25221681905373
2012-08-30 00:00:00,57.575777337054795
2012-08-30 01:00:00,24.698435544841466
2012-08-30 02:00:00,10.247522771918211
2012-08-30 03:00:00,5.954584801167717
2012-08-30 04:00:00,8.993291603577262
2012-08-30 05:00:00,33.78577175709671
2012-08-30 06:00:00,145.34385922802295
2012-08-30 07:00:00,478.0141147852609
2012-08-30 08:00:00,657.6887858284807
2012-08-30 09:00:00,350.197867135117
2012-08-30 10:00:00,218.77370508037504
2012-08-30 11:00:00,255.97485763915398
2012-08-30 12:00:00,318.92672669320376
2012-08-30 13:00:00,329.0256437107812
2012-08-30 14:00:00,289.4431659081534
2012-08-30 15:00:00,297.7577156598281
2012-08-30 16:00:00,436.0905253158232
2012-08-30 17:00:00,853.6389295989285
2012-08-30 18:00:00,823.270633613766
2012-08-30 19:00:00,621.8709755108941
2012-08-30 20:00:00,457.91108318795034
2012-08-30 21:00:00,342.9355260297252
2012-08-30 22:00:00,231.37941908475597
2012-08-30 23:00:00,162.63577678673533
2012-08-31 00:00:00,80.6192763321858
2012-08-31 01:00:00,37.35944240726552
2012-08-31 02:00:00,21.628464528273255
2012-08-31 03:00:00,9.663685730124861
2012-08-31 04:00:00,9.561591305248703
2012-08-31 05:00:00,40.488238548692884
2012-08-31 06:00:00,150.22954655757752
2012-08-31 07:00:00,383.51170854141543
2012-08-31 08:00:00,658.0339388594924
2012-08-31 09:00:00,366.7295868488592
2012-08-31 10:00:00,250.35495172855119
2012-08-31 11:00:00,282.58325058530517
2012-08-31 12:00:00,354.0644034658001
2012-08-31 13:00:00,348.5205554180283
2012-08-31 14:00:00,325.51827501006414
2012-08-31 15:00:00,335.83304680312676
2012-08-31 16:00:00,444.5577045505957
2012-08-31 17:00:00,747.4830872523646
2012-08-31 18:00:00,709.386048477338
2012-08-31 19:00:00,521.8934118089732
2012-08-31 20:00:00,381.8515715818962
2012-08-31 21:00:00,318.5482965757155
2012-08-31 22:00:00,279.31074560568453
2012-08-31 23:00:00,214.92893642030694
2012-09-20 00:00:00,54.61321802478264
2012-09-20 01:00:00,21.4211673616892
2012-09-20 02:00:00,13.923420099776992
2012-09-20 03:00:00,7.894870912487701
2012-09-20 04:00:00,9.840175429589534
2012-09-20 05:00:00,43.268800662272945
2012-09-20 06:00:00,181.12736195622995
2012-09-20 07:00:00,543.1404568233138
2012-09-20 08:00:00,718.2564263804137
2012-09-20 09:00:00,345.8946931837975
2012-09-20 10:00:00,206.65725657861506
2012-09-20 11:00:00,252.62177097982607
2012-09-20 12:00:00,329.5129933864953
2012-09-20 13:00:00,328.90405562533607
2012-09-20 14:00:00,290.4969567478508
2012-09-20 15:00:00,320.45967356875644
